h,s,v,value
45,125,88,500
45,125,88,500
46,127,88,500
46,127,88,500
46,127,88,500
46,127,88,500
47,135,89,500
47,133,90,500
48,132,93,500
48,123,93,500
47,107,93,500
47,106,94,500
47,105,95,500
47,105,95,500
46,112,96,500
44,118,99,500
44,117,100,500
44,129,91,500
44,125,94,500
43,123,87,500
43,122,88,500
45,123,89,500
45,125,88,500
45,127,86,500
45,126,87,500
46,127,88,500
46,127,88,500
47,129,89,500
47,126,91,500
48,123,93,500
48,122,94,500
47,107,93,500
47,103,94,500
47,105,95,500
47,105,95,500
47,105,95,500
44,120,98,500
44,120,98,500
44,132,89,500
44,127,92,500
43,126,85,500
43,123,87,500
45,125,88,500
45,126,87,500
45,127,86,500
45,126,87,500
45,126,87,500
46,127,88,500
46,126,89,500
47,126,91,500
47,123,93,500
48,114,94,500
47,107,93,500
47,107,93,500
47,106,94,500
47,105,95,500
47,105,95,500
43,120,96,500
43,118,97,500
43,130,88,500
43,126,91,500
43,132,87,500
43,130,88,500
43,132,87,500
43,133,86,500
43,133,86,500
44,135,87,500
45,127,86,500
46,129,87,500
46,127,88,500
47,127,90,500
47,125,92,500
48,115,93,500
47,108,92,500
47,108,92,500
47,107,93,500
46,113,95,500
46,112,96,500
43,120,96,500
43,118,97,500
43,129,89,500
43,125,92,500
43,133,86,500
43,132,87,500
43,133,86,500
43,135,85,500
43,135,85,500
43,133,86,500
45,127,86,500
45,127,86,500
46,129,87,500
46,127,88,500
47,126,91,500
47,125,92,500
46,116,92,500
46,115,93,500
46,114,94,500
46,113,95,500
46,112,96,500
41,121,95,500
41,117,98,500
41,127,90,500
41,123,93,500
41,133,86,500
41,135,85,500
41,135,85,500
41,137,84,500
42,135,87,500
42,135,87,500
44,133,88,500
44,133,88,500
45,133,88,500
45,133,88,500
47,132,91,500
47,125,92,500
46,115,93,500
46,115,93,500
46,114,94,500
46,118,95,500
46,116,97,500
42,114,98,500
41,114,101,500
42,119,94,500
41,120,96,500
42,126,89,500
42,133,88,500
42,129,87,500
42,135,87,500
43,129,89,500
43,129,89,500
44,130,90,500
44,130,90,500
45,132,89,500
45,130,90,500
45,129,91,500
46,122,92,500
46,121,93,500
46,115,93,500
46,119,94,500
46,118,95,500
45,121,97,500
43,107,100,500
43,115,100,500
43,109,98,500
43,117,98,500
43,115,93,500
44,132,89,500
43,126,85,500
44,132,89,500
45,126,87,500
45,126,87,500
45,125,88,500
45,123,89,500
45,123,89,500
45,125,88,500
45,125,88,500
45,122,90,500
45,123,89,500
45,122,90,500
45,122,90,500
45,118,93,500
45,113,97,500
44,101,101,500
44,103,99,500
44,104,98,500
44,104,98,500
45,109,96,500
45,115,91,500
45,117,89,500
45,116,90,500
45,116,90,500
45,117,89,500
45,117,89,500
45,116,90,500
45,117,89,500
45,119,88,500
45,117,89,500
45,115,91,500
45,116,90,500
45,116,90,500
45,117,89,500
45,115,91,500
45,110,95,500
46,93,102,500
46,95,99,500
46,96,98,500
46,95,99,500
46,95,99,500
46,99,95,500
46,101,93,500
46,100,94,500
47,106,91,500
47,108,90,500
47,109,89,500
47,109,89,500
47,110,88,500
47,111,87,500
47,111,87,500
47,109,89,500
47,105,95,500
47,106,94,500
47,105,92,500
47,104,93,500
47,100,97,500
48,86,95,500
48,89,92,500
48,90,91,500
48,86,95,500
48,84,97,500
48,85,96,500
48,87,94,500
48,87,94,500
49,87,97,500
49,89,95,500
49,90,93,500
49,91,92,500
49,93,90,500
49,95,89,500
49,93,90,500
49,92,91,500
48,99,93,500
48,100,92,500
49,95,89,500
49,92,91,500
49,88,96,500
51,68,105,500
51,71,101,500
51,71,100,500
51,68,105,500
51,66,108,500
51,66,108,500
51,67,107,500
51,67,107,500
51,68,105,500
51,70,102,500
54,73,101,500
54,75,99,500
54,75,98,500
54,77,96,500
54,76,97,500
54,75,98,500
54,75,99,500
54,75,98,500
54,76,97,500
54,73,101,500
54,70,106,500
26,49,162,500
26,49,160,500
26,50,159,500
26,50,158,500
26,55,157,500
26,56,155,500
26,56,155,500
26,56,156,500
26,56,156,500
26,56,156,500
26,57,156,500
26,57,156,500
24,58,157,500
24,58,157,500
24,58,157,500
24,58,157,500
26,61,155,500
26,61,155,500
26,58,154,500
26,58,154,500
26,58,153,500
26,58,153,500
26,58,153,500
26,58,153,500
26,58,150,500
26,58,150,500
26,58,150,500
26,57,151,500
26,57,151,500
26,57,152,500
26,57,153,500
26,57,153,500
26,58,150,500
26,58,150,500
26,58,149,500
26,59,148,500
26,59,148,500
26,59,148,500
26,58,149,500
26,58,149,500
26,58,150,500
26,58,149,500
26,58,149,500
26,58,149,500
26,58,149,500
26,59,148,500
26,59,148,500
26,59,148,500
26,60,148,500
26,60,148,500
26,60,149,500
26,59,150,500
26,63,150,500
26,63,149,500
26,64,147,500
26,65,145,500
26,66,143,500
26,65,145,500
27,68,146,500
27,68,147,500
27,67,148,500
27,68,147,500
27,67,148,500
27,67,148,500
26,69,148,500
26,69,148,500
26,69,148,500
26,69,148,500
26,69,148,500
26,69,148,500
26,69,148,500
26,69,148,500
26,68,149,500
26,68,150,500
26,68,150,500
26,68,150,500
26,68,149,500
26,68,149,500
26,68,149,500
26,68,150,500
25,65,149,500
26,69,148,500
26,69,148,500
26,72,149,500
27,73,151,500
27,73,151,500
27,67,148,500
26,64,147,500
26,60,149,500
26,58,150,500
26,48,153,500
26,47,158,500
26,58,146,500
26,58,145,500
26,58,144,500
26,58,145,500
26,61,146,500
26,62,144,500
26,62,144,500
26,62,145,500
26,63,142,500
26,63,142,500
26,63,142,500
26,66,142,500
25,68,143,500
25,68,143,500
25,68,143,500
25,68,143,500
26,65,145,500
26,65,145,500
26,66,144,500
26,66,144,500
26,66,144,500
26,65,145,500
26,65,145,500
26,65,145,500
26,62,144,500
26,62,144,500
26,62,144,500
26,62,144,500
26,62,144,500
26,62,145,500
26,62,145,500
26,62,145,500
26,62,145,500
26,62,145,500
26,62,145,500
26,62,145,500
26,62,145,500
26,62,145,500
26,62,145,500
26,62,145,500
26,62,143,500
26,62,143,500
26,62,143,500
26,62,144,500
26,62,144,500
26,62,144,500
26,62,144,500
26,62,144,500
26,62,145,500
26,65,146,500
26,65,146,500
26,64,147,500
26,64,147,500
27,68,146,500
26,66,144,500
27,70,143,500
27,70,142,500
27,70,143,500
27,69,145,500
27,72,146,500
27,68,146,500
27,72,145,500
27,68,146,500
27,72,146,500
26,72,149,500
26,72,149,500
26,72,149,500
26,72,149,500
26,72,149,500
26,72,149,500
26,72,149,500
26,72,148,500
26,73,147,500
26,72,148,500
26,72,148,500
26,73,147,500
26,73,146,500
26,73,146,500
26,73,146,500
26,70,146,500
26,69,148,500
26,69,148,500
26,72,148,500
27,74,149,500
27,73,150,500
27,73,150,500
27,70,149,500
27,67,148,500
26,59,150,500
26,57,151,500
26,52,153,500
26,50,157,500
27,61,141,500
27,62,139,500
27,67,138,500
27,66,140,500
26,66,142,500
26,66,142,500
26,67,141,500
26,67,141,500
26,66,142,500
27,70,142,500
27,70,142,500
27,70,142,500
26,71,143,500
26,71,143,500
26,71,143,500
26,71,143,500
27,71,141,500
27,71,141,500
27,71,141,500
27,70,142,500
27,70,142,500
27,70,143,500
27,70,143,500
27,69,144,500
26,66,144,500
26,66,144,500
26,66,143,500
26,66,143,500
26,66,142,500
26,66,142,500
26,66,142,500
26,66,142,500
26,66,143,500
26,66,143,500
26,66,144,500
26,66,144,500
26,65,145,500
26,65,145,500
26,66,144,500
26,66,144,500
26,66,143,500
26,66,143,500
26,66,143,500
26,66,144,500
26,66,144,500
26,66,144,500
26,65,145,500
27,69,145,500
27,69,145,500
27,68,146,500
27,68,147,500
27,67,148,500
27,67,149,500
27,71,148,500
27,68,147,500
27,72,146,500
27,72,145,500
27,72,146,500
27,71,148,500
27,72,148,500
27,71,148,500
27,72,148,500
27,71,148,500
27,72,149,500
27,73,150,500
27,73,151,500
27,73,151,500
27,73,151,500
27,73,151,500
27,73,151,500
27,73,151,500
27,73,151,500
27,73,151,500
27,73,151,500
27,73,151,500
27,73,150,500
27,74,149,500
27,74,148,500
27,74,148,500
27,74,148,500
26,72,149,500
26,72,149,500
27,74,149,500
27,77,149,500
27,76,150,500
27,76,151,500
28,75,150,500
27,70,150,500
26,62,153,500
26,58,153,500
26,55,154,500
26,53,158,500
28,67,145,500
28,68,143,500
29,72,142,500
29,71,144,500
27,71,147,500
27,72,146,500
27,73,144,500
27,73,143,500
27,73,143,500
27,73,143,500
27,75,143,500
27,75,143,500
27,76,144,500
27,76,144,500
27,76,144,500
27,76,144,500
27,74,144,500
27,74,144,500
27,74,144,500
27,74,144,500
27,74,145,500
27,74,145,500
27,73,146,500
27,73,146,500
27,71,148,500
27,71,147,500
27,71,147,500
27,71,147,500
27,72,146,500
27,72,145,500
27,72,145,500
27,73,144,500
27,72,145,500
27,72,145,500
27,71,147,500
27,71,148,500
27,71,148,500
27,71,148,500
27,71,148,500
27,71,147,500
27,70,149,500
27,70,149,500
27,71,148,500
27,71,148,500
27,71,148,500
27,71,148,500
27,71,148,500
27,71,148,500
27,73,147,500
27,73,147,500
27,72,148,500
27,71,150,500
27,71,151,500
27,71,151,500
27,71,150,500
27,71,150,500
27,71,150,500
28,74,151,500
27,70,152,500
28,74,152,500
28,74,152,500
28,74,151,500
28,74,152,500
28,74,152,500
27,75,152,500
27,79,152,500
27,75,152,500
27,78,153,500
27,75,153,500
27,78,153,500
27,75,153,500
27,79,152,500
27,74,155,500
27,77,155,500
27,74,155,500
27,78,154,500
27,75,153,500
27,79,152,500
27,75,152,500
27,75,153,500
27,72,152,500
27,73,151,500
27,76,151,500
27,79,151,500
27,79,151,500
27,79,152,500
28,77,152,500
28,74,152,500
27,64,155,500
26,61,155,500
27,56,156,500
27,55,159,500
27,73,147,500
27,74,145,500
27,74,144,500
27,73,146,500
27,72,148,500
27,73,146,500
28,78,144,500
28,78,144,500
28,78,144,500
28,78,144,500
27,79,145,500
27,79,145,500
27,79,145,500
27,79,145,500
27,79,145,500
27,79,145,500
28,81,144,500
28,81,144,500
28,81,144,500
28,81,144,500
28,78,144,500
28,77,145,500
28,77,145,500
28,77,146,500
28,75,149,500
28,75,149,500
28,75,149,500
28,75,149,500
28,75,149,500
28,76,148,500
27,73,147,500
27,73,147,500
28,76,147,500
28,76,148,500
28,75,149,500
28,74,151,500
28,74,151,500
28,74,151,500
28,75,150,500
28,75,150,500
28,75,150,500
28,75,150,500
28,75,150,500
28,75,150,500
28,75,150,500
28,75,149,500
28,75,149,500
28,75,149,500
28,76,148,500
28,75,149,500
28,75,149,500
28,75,150,500
28,74,151,500
28,75,150,500
28,75,149,500
28,76,148,500
28,75,150,500
28,78,150,500
28,74,151,500
28,78,151,500
28,78,150,500
28,78,150,500
28,78,150,500
28,78,151,500
27,79,151,500
28,82,152,500
27,79,152,500
28,82,152,500
27,78,153,500
28,82,153,500
27,79,152,500
28,82,152,500
27,77,155,500
28,81,155,500
27,77,155,500
28,81,154,500
27,78,153,500
28,82,153,500
27,78,153,500
27,78,153,500
27,78,153,500
27,78,153,500
27,79,152,500
28,83,151,500
28,83,151,500
28,82,152,500
28,81,152,500
28,77,152,500
27,67,155,500
27,64,155,500
27,59,155,500
27,58,158,500
28,77,146,500
28,81,144,500
28,78,144,500
28,80,146,500
28,76,147,500
28,80,147,500
28,80,146,500
28,80,146,500
28,79,148,500
28,79,148,500
27,80,149,500
27,80,149,500
27,80,149,500
27,80,149,500
27,80,149,500
28,84,149,500
28,83,147,500
28,83,147,500
28,83,147,500
28,84,146,500
28,80,146,500
28,80,146,500
28,80,147,500
28,80,147,500
28,78,150,500
28,78,150,500
28,78,150,500
28,78,150,500
28,78,150,500
28,79,149,500
28,79,149,500
28,79,148,500
28,80,147,500
28,80,147,500
28,79,149,500
28,78,150,500
28,78,151,500
28,78,150,500
28,78,150,500
28,79,149,500
28,79,148,500
28,79,148,500
28,79,149,500
28,79,149,500
28,78,150,500
28,78,150,500
28,78,150,500
28,78,151,500
28,78,151,500
28,78,151,500
28,78,150,500
28,78,150,500
28,78,151,500
28,78,150,500
28,79,149,500
28,79,148,500
28,79,149,500
28,79,149,500
28,78,150,500
28,79,149,500
28,82,149,500
28,83,148,500
28,83,148,500
28,82,149,500
28,83,150,500
28,83,151,500
28,83,151,500
28,82,152,500
28,82,152,500
28,82,152,500
28,82,152,500
28,82,152,500
28,82,153,500
28,81,154,500
28,81,154,500
28,82,153,500
28,82,152,500
28,82,152,500
28,82,152,500
28,82,152,500
27,79,152,500
27,79,152,500
28,82,152,500
28,83,151,500
28,87,150,500
28,87,150,500
28,82,150,500
28,78,151,500
27,70,153,500
27,68,153,500
28,63,153,500
27,59,156,500
28,79,148,500
28,84,146,500
28,80,146,500
28,83,148,500
28,79,149,500
28,83,148,500
28,83,148,500
28,82,150,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,83,151,500
28,87,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,151,500
28,82,152,500
28,82,152,500
28,82,152,500
28,82,152,500
28,83,151,500
28,83,150,500
28,84,149,500
28,84,148,500
28,84,149,500
28,83,150,500
28,83,151,500
28,83,151,500
28,83,151,500
28,83,150,500
28,83,150,500
28,84,148,500
28,84,148,500
28,84,149,500
28,84,149,500
28,83,150,500
28,83,150,500
28,83,151,500
28,83,151,500
27,79,152,500
27,79,152,500
28,82,152,500
28,82,152,500
28,82,153,500
28,82,153,500
28,82,152,500
28,83,151,500
28,82,152,500
28,82,152,500
28,82,152,500
28,82,152,500
28,83,151,500
28,83,150,500
28,83,151,500
28,83,151,500
28,83,151,500
28,82,152,500
28,82,152,500
28,82,153,500
28,82,153,500
28,82,153,500
28,82,153,500
28,82,153,500
28,81,154,500
28,81,154,500
28,81,154,500
28,82,153,500
28,82,152,500
28,83,151,500
28,83,151,500
28,82,152,500
27,79,151,500
27,79,151,500
28,83,151,500
28,83,150,500
28,87,149,500
28,87,149,500
28,82,150,500
28,78,151,500
28,74,152,500
27,69,152,500
28,63,153,500
27,59,156,500
28,83,148,500
28,83,147,500
28,83,147,500
28,83,148,500
28,83,147,500
28,84,146,500
28,83,147,500
28,82,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,84,148,500
28,88,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,149,500
28,84,149,500
28,83,151,500
28,83,151,500
28,82,152,500
28,82,152,500
28,83,151,500
28,83,150,500
28,84,148,500
28,84,148,500
28,84,149,500
28,83,150,500
28,83,151,500
28,83,151,500
28,83,151,500
28,83,151,500
28,83,151,500
28,83,150,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
27,81,148,500
27,80,149,500
28,84,149,500
28,83,151,500
28,82,153,500
28,81,154,500
28,81,154,500
28,81,154,500
28,82,153,500
28,82,153,500
28,82,153,500
28,82,152,500
28,83,151,500
28,83,151,500
28,83,151,500
28,82,152,500
28,81,154,500
28,81,154,500
28,81,154,500
28,81,155,500
28,81,155,500
28,81,155,500
28,81,155,500
28,81,155,500
28,81,154,500
28,81,155,500
28,81,154,500
28,82,153,500
28,82,152,500
28,83,150,500
28,83,150,500
27,80,150,500
27,80,150,500
27,79,151,500
27,79,152,500
28,83,151,500
28,83,150,500
28,83,150,500
28,81,151,500
28,77,152,500
27,70,152,500
27,69,152,500
27,60,154,500
27,58,157,500
28,79,148,500
28,79,149,500
28,79,149,500
28,80,147,500
28,80,146,500
28,80,147,500
27,81,148,500
27,81,148,500
27,80,149,500
27,80,150,500
27,79,151,500
27,80,150,500
27,80,150,500
27,80,149,500
27,80,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,148,500
28,85,147,500
28,84,148,500
28,84,148,500
28,84,149,500
28,83,151,500
28,83,151,500
28,83,150,500
28,83,150,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,83,150,500
28,83,150,500
28,83,151,500
28,82,152,500
28,82,152,500
28,82,152,500
28,83,150,500
28,84,149,500
28,83,151,500
28,83,151,500
28,83,151,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
27,79,151,500
27,79,151,500
27,80,150,500
27,80,150,500
27,79,151,500
27,79,152,500
27,78,154,500
27,77,155,500
27,78,154,500
27,78,154,500
27,78,154,500
27,78,153,500
27,79,152,500
27,79,151,500
27,79,151,500
27,79,152,500
27,78,154,500
27,78,154,500
27,78,154,500
27,78,154,500
27,78,154,500
27,78,154,500
27,78,154,500
27,78,154,500
27,78,153,500
27,78,154,500
27,77,155,500
27,78,154,500
27,78,153,500
27,79,152,500
27,79,152,500
27,78,153,500
27,75,154,500
27,75,154,500
27,78,154,500
28,82,153,500
28,82,152,500
28,82,152,500
28,77,152,500
28,73,153,500
27,68,154,500
27,65,153,500
27,60,154,500
27,55,157,500
28,80,147,500
28,79,148,500
28,79,148,500
28,80,146,500
28,80,146,500
28,80,146,500
27,81,148,500
27,82,147,500
27,80,149,500
27,80,149,500
27,80,150,500
27,80,149,500
27,81,148,500
27,81,148,500
27,81,148,500
27,80,149,500
27,80,150,500
28,83,150,500
28,83,150,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,83,150,500
28,82,152,500
28,83,151,500
28,83,151,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,151,500
28,83,151,500
28,82,152,500
28,82,152,500
28,83,151,500
28,83,150,500
28,83,151,500
28,83,151,500
28,83,151,500
28,83,151,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
27,79,151,500
27,79,151,500
27,80,150,500
27,80,150,500
27,79,151,500
27,78,153,500
27,78,154,500
27,77,155,500
27,77,155,500
27,77,155,500
27,77,155,500
27,78,153,500
27,79,152,500
27,79,151,500
27,79,151,500
27,79,151,500
27,79,152,500
27,79,152,500
27,79,152,500
27,79,152,500
27,79,152,500
27,79,152,500
27,79,152,500
27,79,152,500
27,79,151,500
27,79,152,500
27,78,153,500
27,78,153,500
27,79,152,500
27,79,152,500
27,79,152,500
27,75,153,500
27,72,153,500
27,72,153,500
27,75,153,500
27,79,152,500
27,79,152,500
27,79,152,500
28,74,152,500
27,70,153,500
27,65,153,500
26,62,152,500
27,57,152,500
27,56,155,500
28,80,146,500
28,79,148,500
28,79,148,500
28,80,146,500
27,82,146,500
27,82,147,500
27,81,148,500
27,82,147,500
27,80,149,500
27,80,149,500
27,78,148,500
27,78,148,500
25,80,149,500
25,81,148,500
25,80,149,500
25,80,150,500
27,76,151,500
27,79,151,500
27,79,151,500
27,79,151,500
27,80,150,500
27,80,150,500
27,80,150,500
27,79,151,500
27,79,152,500
27,79,152,500
27,79,151,500
27,79,151,500
28,83,151,500
28,83,151,500
28,83,151,500
28,83,151,500
27,79,151,500
27,79,151,500
27,80,150,500
27,79,151,500
27,79,151,500
27,79,151,500
27,79,151,500
27,80,150,500
27,79,151,500
27,79,151,500
27,79,151,500
27,79,151,500
27,80,150,500
27,80,150,500
27,80,150,500
27,80,150,500
27,79,151,500
27,79,151,500
27,80,150,500
27,79,151,500
27,79,151,500
27,78,153,500
27,75,154,500
27,74,155,500
27,74,156,500
27,74,156,500
27,74,155,500
27,75,154,500
27,75,152,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,151,500
27,76,150,500
27,76,150,500
27,76,151,500
27,75,152,500
27,73,151,500
27,72,152,500
27,75,152,500
27,79,152,500
27,79,151,500
27,79,152,500
28,74,152,500
27,70,153,500
27,65,153,500
26,62,151,500
27,57,151,500
26,55,154,500
28,80,146,500
28,79,148,500
28,79,148,500
28,80,146,500
27,82,146,500
27,82,147,500
27,81,148,500
27,82,147,500
27,80,149,500
27,80,149,500
27,78,148,500
27,78,147,500
25,81,148,500
25,81,148,500
25,80,149,500
25,80,150,500
27,76,151,500
27,75,152,500
27,79,152,500
27,79,151,500
27,80,150,500
27,80,150,500
27,80,150,500
27,79,151,500
27,79,151,500
27,79,151,500
27,79,151,500
27,80,150,500
28,83,150,500
28,83,150,500
28,83,151,500
28,83,151,500
27,79,152,500
27,79,151,500
27,80,150,500
27,80,150,500
27,80,150,500
27,79,151,500
27,79,151,500
27,79,151,500
27,79,151,500
27,79,151,500
27,80,150,500
27,80,150,500
27,80,150,500
27,80,150,500
27,80,150,500
27,80,150,500
27,80,150,500
27,80,150,500
27,80,149,500
27,80,150,500
27,79,151,500
27,79,152,500
27,78,153,500
27,75,154,500
27,74,155,500
27,74,155,500
27,74,155,500
27,75,154,500
27,75,153,500
27,75,152,500
27,75,152,500
27,75,152,500
27,75,152,500
27,75,152,500
27,75,152,500
27,76,151,500
27,76,151,500
27,75,152,500
27,75,152,500
27,75,152,500
27,75,152,500
27,75,152,500
27,75,152,500
27,76,151,500
27,76,150,500
27,76,150,500
27,76,150,500
27,76,150,500
27,73,150,500
27,73,150,500
27,76,151,500
27,79,151,500
27,79,151,500
27,79,152,500
28,74,152,500
27,70,153,500
27,65,154,500
26,62,153,500
27,57,152,500
26,55,154,500
28,84,148,500
28,84,149,500
28,84,149,500
28,84,148,500
28,85,147,500
28,84,148,500
28,84,149,500
28,84,148,500
27,80,149,500
27,80,149,500
26,83,150,500
26,84,149,500
26,84,148,500
26,84,148,500
26,84,149,500
26,83,150,500
27,80,150,500
27,79,151,500
27,79,151,500
27,79,151,500
27,80,150,500
27,80,149,500
28,84,149,500
28,83,150,500
28,83,150,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,84,149,500
28,87,150,500
28,87,150,500
28,83,151,500
28,83,150,500
28,84,149,500
28,84,149,500
28,83,150,500
28,83,150,500
28,83,151,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,83,150,500
28,84,149,500
28,84,149,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,149,500
28,84,149,500
28,83,150,500
28,82,152,500
27,79,152,500
27,78,153,500
27,78,154,500
27,78,154,500
27,78,154,500
27,78,153,500
27,78,153,500
27,79,152,500
27,79,152,500
27,79,152,500
27,79,152,500
27,79,152,500
27,79,151,500
27,79,151,500
27,79,152,500
27,79,152,500
27,79,152,500
27,78,153,500
27,78,153,500
27,79,152,500
27,79,152,500
27,79,151,500
27,79,151,500
27,80,150,500
27,76,150,500
27,74,149,500
27,73,150,500
27,76,150,500
27,80,150,500
27,80,150,500
27,79,151,500
28,74,152,500
27,70,153,500
27,64,155,500
26,62,153,500
27,57,152,500
27,56,154,500
28,84,148,500
28,84,149,500
28,83,150,500
28,84,148,500
28,85,147,500
28,84,148,500
28,84,149,500
28,84,149,500
27,80,149,500
27,80,149,500
26,83,151,500
26,83,150,500
26,84,149,500
26,84,148,500
26,84,149,500
26,83,150,500
27,80,149,500
27,80,150,500
27,80,150,500
27,80,150,500
27,80,149,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,84,148,500
28,87,149,500
28,87,149,500
28,87,149,500
28,87,150,500
28,87,149,500
28,84,148,500
28,88,148,500
28,84,149,500
28,87,150,500
28,83,150,500
28,87,149,500
